Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Desserts,Chocolate Ice Cream,1,0,,95.0
Desserts,Cookie Crunch,1,0,,215.0
Desserts,Double Chocolate,1,0,,215.0
Desserts,Nutty Crunch,1,0,,215.0
Desserts,Pista Ice Cream,1,0,,95.0
Desserts,Strawberry Ice Cream,1,0,,95.0
Desserts,Three In One,1,0,,125.0
Desserts,Vanilla Ice Cream,1,0,,95.0
Desserts,Brownie,1,0,,140.0
Desserts,Brownie With Ice Cream,1,0,,175.0
Desserts,Brownie With Ice Cream & Nuts,1,0,,215.0
Desserts,Fresh Fruit Salad,1,0,,125.0
Desserts,Fruit Salad With Ice Cream,1,0,,175.0
Desserts,Blackcurrent Falooda,1,0,,125.0
Desserts,Butterscotch Falooda,1,0,,125.0
Desserts,Dry Fruit Falooda,1,0,,215.0
Desserts,Fruit Falooda Must Try,1,0,,190.0
Desserts,Kids Falooda,1,0,,75.0
Desserts,Pista Falooda,1,0,,125.0
Desserts,Rose Falooda,1,0,,125.0
Desserts,Strawberry Falooda,1,0,,125.0
Burgers And Sandwiches,Chettinad Paneer Burger,1,0,,175.0
Burgers And Sandwiches,Mushroom Masala Cheese Burger,1,0,,165.0
Burgers And Sandwiches,Onion Capsicum Cheese Burger,1,0,,150.0
Burgers And Sandwiches,Paneer Chilly Burger,1,0,,150.0
Burgers And Sandwiches,Plain Paneer Cheese Burger,1,0,,150.0
Burgers And Sandwiches,South West Veg Burger,1,0,,150.0
Burgers And Sandwiches,Thousand Island Veg Burger,1,0,,150.0
Burgers And Sandwiches,Veg Burger,1,0,,140.0
Burgers And Sandwiches,Veg Cheese Burger,1,0,,150.0
Burgers And Sandwiches,Veg Paneer Cheese Burger,1,0,,175.0
Burgers And Sandwiches,Chettinad Mushroom Sandwich Must Try,1,0,,150.0
Burgers And Sandwiches,Chettinad Paneer Cheese Pizza Sandwich,1,0,,250.0
Burgers And Sandwiches,Chettinad Paneer Sandwich Must Try,1,0,,150.0
Burgers And Sandwiches,Chilly Cheese Toast,1,0,,90.0
Burgers And Sandwiches,Club Sandiwch [Fresh],1,0,,165.0
Burgers And Sandwiches,Club Sandiwch [Toast],1,0,,165.0
Burgers And Sandwiches,Corn Cheese Toast,1,0,,120.0
Burgers And Sandwiches,Corn Chilly Cheese Toast,1,0,,125.0
Burgers And Sandwiches,Corn Mushroom Cheese Toast,1,0,,140.0
Burgers And Sandwiches,Corn Spicy Cheese Pizza Sandwich,1,0,,250.0
Burgers And Sandwiches,Creamy Mushroom Sandwich Must Try,1,0,,150.0
Burgers And Sandwiches,Creamy Tandoori Sandwich Must Try,1,0,,150.0
Burgers And Sandwiches,Masala Paneer Toast,1,0,,155.0
Burgers And Sandwiches,Masala Toast,1,0,,125.0
Burgers And Sandwiches,Mushroom Cheese Pizza Sandwich,1,0,,250.0
Burgers And Sandwiches,Mushroom Masala Toast,1,0,,140.0
Burgers And Sandwiches,Onion Capsicum Chilly Cheese Toast,1,0,,100.0
Burgers And Sandwiches,Onion Capsicum Paneer Cheese Toast,1,0,,150.0
Burgers And Sandwiches,Paneer Butter Masala Sandwich Must Try,1,0,,150.0
Burgers And Sandwiches,Paneer Chilly Cheese Toast,1,0,,140.0
Burgers And Sandwiches,Plain Paneer Cheese Toast,1,0,,125.0
Burgers And Sandwiches,South West Veg Grill,1,0,,115.0
Burgers And Sandwiches,Spicy Paneer Cheese Pizza Sandwich,1,0,,250.0
Burgers And Sandwiches,Thousand Island Veg Grill,1,0,,115.0
Burgers And Sandwiches,Veg Cheese Toast,1,0,,100.0
Burgers And Sandwiches,Veg Paneer Cheest Toast,1,0,,150.0
Burgers And Sandwiches,Veg Pizza Cheese Sandwich,1,0,,225.0
Burgers And Sandwiches,Veg Sandwich [Toast],1,0,,90.0
Burgers And Sandwiches,Veg. Paneer Cutlet Toast,1,0,,155.0
Fries,Cheese French Fries,1,0,,125.0
Fries,Cheese Potato Pops [8 Pcs],1,0,,125.0
Fries,Corn Cheese Nuggets [5 Pcs],1,0,,115.0
Fries,French Fries [Salt],1,0,,100.0
Fries,French Fries [Pepper],1,0,,100.0
Fries,Peri Peri Cheese French Fries,1,0,,150.0
Fries,Peri Peri French Fries,1,0,,120.0
Fries,Smiley [6 Pcs],1,0,,115.0
Fries,South West French Fries,1,0,,150.0
Fries,Thousand Island French Fries,1,0,,150.0
Momos (6Pcs),Corn Cheese Momos [6 Pcs],1,0,,150.0
Momos (6Pcs),Mix Veg Momos [6 Pcs],1,0,,125.0
Momos (6Pcs),Paneer Tikka Momos [6 Pcs],1,0,,140.0
Momos (6Pcs),Veg Schezwan Momos [6 Pcs],1,0,,140.0
Wraps,Chettinad Paneer Roll,1,0,,200.0
Wraps,Mushroom Roll,1,0,,190.0
Wraps,Paneer Butter Masala Roll,1,0,,200.0
Wraps,Paneer Roll,1,0,,200.0
Wraps,Veg Roll,1,0,,150.0
Pasta,Corn Pasta,1,0,,215.0
Pasta,Mushroom Pasta,1,0,,225.0
Pasta,Paneer Pasta,1,0,,225.0
Pasta,Veg Pasta,1,0,,190.0
