Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Rs 159 Deal Of The Day,BK Chicken+Crunchy Chicken Nuggets(4pcs).,0,0,Qty: 234 Gms | Kcal: 583.7 | Carbs 53.3 Gms | Sugar: 7.5 ... read more,244.0
Rs 159 Deal Of The Day,Chicken Whopper Jr +Chicken Fried Wings(2pcs).,0,0,Qty: 237 Gms | Kcal: 519 | Carbs 51.5033 Gms | Sugar: 8.35 ... read more,248.0
Rs 159 Deal Of The Day,Crispy Veg Double Patty Burger+Saucy Fries.,0,0,Qty: 358 Gms | Kcal: 992.4 | Carbs 110.7 Gms | Sugar: 12.4 ... read more,244.0
Rs 159 Deal Of The Day,Crispy Chicken Burger+Saucy Fries.,0,0,Qty: 279 Gms | Kcal: 820.05 | Carbs 84.43 Gms | Sugar: 10.77 ... read more,244.0
Rs 159 Deal Of The Day,Saucy Fries+Fries(M).,0,0,,260.0
Rs 159 Deal Of The Day,1 King Fries+ 1 Med Fries.,0,0,,245.0
Rs 159 Deal Of The Day,2 Veg Whopper Jr.,0,0,Qty: 317 Gms | Kcal: 797.1 | Carbs 77.50 Gms | Sugar: 13.05 ... read more,298.0
Rs 159 Deal Of The Day,2 BK Veggie Burgers.,0,0,,258.0
Rs 159 Deal Of The Day,Jr Veg Whopper+Crispy Veg Double Patty Burger.,0,0,,248.0
Rs 159 Deal Of The Day,BK Veggie+Crispy Veg Burger.,0,0,,199.0
Rs 159 Deal Of The Day,BK Veggie+Makhani Veg Burger.,0,0,BK Veggie Burger+Veg Makhani Burst Burger.. Qty: 287 Gms| Kcal: 667.5 | Carbs ... read more,209.0
Rs 159 Deal Of The Day,Crispy Chicken Burger+Crispy Chicken Double Patty Burger.,0,0,,238.0
Rs 159 Deal Of The Day,Crispy Chicken+BK Chicken Burger.,0,0,,229.0
Rs 159 Deal Of The Day,Chicken Makhani Burst Burger+Chicken Taco.,0,0,,200.0
Rs 159 Deal Of The Day,3 Crispy Veg Burgers.,0,0,,210.0
Rs 159 Deal Of The Day,3 Veg Makhani Burst Burgers.,0,0,,240.0
Rs 159 Deal Of The Day,2 Crunchy Chicken Tacos.,0,0,,238.0
Rs 159 Deal Of The Day,Crispy Chicken Double Patty Burger+Crunchy Chicken Taco.,0,0,Qty: 317 Gms | Kcal: 797.1 | Carbs 77.50 Gms | Sugar: 13.05 ... read more,248.0
Rs 159 Deal Of The Day,Crispy Veg Double Patty burger+Crispy Chicken Double Patty Burger.,0,0,Qty: 386 Gms | Kcal: 1066.5 | Carbs 123.3 Gms | Sugar: 19.3 ... read more,228.0
Rs 159 Deal Of The Day,2 Veg Crunchy Taco + Med Fries.,0,0,2 Veg Crunchy Taco + Med Fries,295.0
Rs 159 Deal Of The Day,Crispy Veg Double Patty Burger+Medium Peri Peri Fries.,0,0,,242.57
Rs 159 Deal Of The Day,2 Crispy Veg Burgers+Per Peri Fries(Reg).,0,0,,248.57
Rs 159 Deal Of The Day,2 Crispy Chicken Burgers+Per Peri Fries(Reg).,0,0,,306.57
Rs 159 Deal Of The Day,Crispy Veg Double Patty Burger with Double Cheese+Crispy Veg Burger.,0,0,,219.0
Rs 159 Deal Of The Day,Crispy Chicken Double Patty Burger+Peri Peri Fries(Reg).,0,0,,247.57
Rs 159 Deal Of The Day,Mocha Cappuccino(S)+Hashbrown.,0,0,,248.0
Rs 159 Deal Of The Day,Cappuccino (Reg)+Hashbrown.,0,0,,238.0
Rs 159 Deal Of The Day,Crispy Veg Burger+Chocolate Thick Shake.,0,0,"Qty: 137 Gms, 300 ML | Kcal: 755.47 | Carbs 118.59 Gms | ... read more",259.0
Rs 159 Deal Of The Day,Crispy Chicken Burger+Classic Cold Coffee.,0,0,,298.0
Rs 159 Deal Of The Day,Crispy Veg Burger+Classic Cold Coffee.,0,0,Qty: 487 Gms | Kcal: 577.2 | Carbs 77.6 Gms | Sugar: 15.4 ... read more,269.0
Rs 159 Deal Of The Day,Veg Whopper with Cheese Slice.,0,0,Qty: 297 Gms | Kcal: 753.2 | Carbs 88.3 Gms | Sugar: 9 ... read more,204.0
Rs 159 Deal Of The Day,Fiery Chicken Wrap.,0,0,Qty: 252 Gms | Kcal: 483.8 | Carbs 50.6 Gms | Sugar: 9.3 ... read more,199.0
Rs 159 Deal Of The Day,Iced Americano..,0,0,Our signature Arabica espresso with ice,180.0
Rs 199 Deal Of The Day,"Crispy Chicken Double Patty Burger + Classic Cold Coffee,",0,0,,328.0
Rs 199 Deal Of The Day,"BK Veggie Burger + Classic Cold Coffee,",0,0,,338.0
Rs 199 Deal Of The Day,"2 Veg Makhani Burst + Fries(M),",0,0,,275.0
Rs 199 Deal Of The Day,"2 Crispy Chicken Burgers + Fries(M),",0,0,,313.0
Rs 199 Deal Of The Day,"2 Crispy Veg Burgers + Fries(M),",0,0,,270.0
Rs 199 Deal Of The Day,"3 Crispy Chicken Burgers,",0,0,,297.0
Rs 199 Deal Of The Day,"2 Crispy Chicken Burger + Chicken Makhani Burst Burger,",0,0,,307.0
Rs 199 Deal Of The Day,"2 Crispy Chicken Burger + Crunchy Chicken Taco,",0,0,,317.0
Rs 199 Deal Of The Day,"2 Crunchy Veg Taco + BK Veggie Burger,",0,0,,319.0
Rs 199 Deal Of The Day,"2 Veg Makhani Burst Burger + Veg Whopper Jr,",0,0,,309.0
Rs 199 Deal Of The Day,"2 Crispy Veg Burger + BK Veggie Burger,",0,0,,279.0
Chicken Wing Deal (Save upto 30%),11Pc Boneless Wings,0,0,Save Rs 108 | 11pcs Boneless Bites,329.0
Chicken Wing Deal (Save upto 30%),2 Crispy Chicken Burger + 4Pc Fried Wings + 2 Coca Cola,0,0,Save Rs 160 | 2Crispy Chicken Burger + 4Pc Fried Wings + 2 ... read more,359.0
Chicken Wing Deal (Save upto 30%),2Pc Fried Wings+4Pc Boneless+4Pc Nuggets+3 Dips+1 Coca Cola,0,0,Save Rs153 | 2Pc Fried Wings + 4Pc Boneless + 4Pc Nuggets + ... read more,399.0
Burger+Fries (Save upto 15%),Fiery Chicken Wrap+Fries(Reg),0,0,Fiery Chicken Wrap+Fries(Reg) Qty: 324 Gms| Kcal: 688.1 | Carbs 324.2 Gms| Sugar: ... read more,279.0
Burger+Fries (Save upto 15%),Paneer Royale Wrap+Fries(Reg),0,0,Paneer Royale Wrap+Fries(Reg) Qty: 306 Gms| Kcal: 880.5 | Carbs 336.8 Gms| Sugar: ... read more,279.0
Burger+Fries (Save upto 15%),Hot 'N' Saucy Burger+Fries(Reg),0,0,Hot'N'Saucy Burger+Fries(Reg) Qty: 327 Gms| Kcal: 886.3 | Carbs 0 Gms| Sugar: 17.5 ... read more,269.0
Burger+Fries (Save upto 15%),Fiery Chicken Burger+Fries(Reg),0,0,Fiery Chicken Burger+Fries(Reg) Qty: 319 Gms| Kcal: 792.3 | Carbs 337.6 Gms| Sugar: ... read more,269.0
Burger+Fries (Save upto 15%),Paneer Royale Burger+Fries(Reg),0,0,Paneer Royale Burger+Fries(Reg) Qty: 327 Gms| Kcal: 761.8 | Carbs 357.6 Gms| Sugar: ... read more,269.0
Burger+Fries (Save upto 15%),Chicken Tandoori+Fries(Reg),0,0,Chicken Tandoori+Fries(Reg) Qty: 308 Gms| Kcal: 707 | Carbs 336.3 Gms| Sugar: 6.9 ... read more,269.0
Burger+Fries (Save upto 15%),Whopper Jr Chicken+Fries(Reg),0,0,Whopper Jr Chicken+Fries(Reg) Qty: 239 Gms| Kcal: 573.3 | Carbs 317 Gms| Sugar: ... read more,249.0
Burger+Fries (Save upto 15%),BK Chicken Burger+Fries(Reg),0,0,Veg whopper jr + crunchy veg taco Qty: 236 Gms| Kcal: 619.3 | ... read more,229.0
Burger+Fries (Save upto 15%),Whopper Jr Veg+Fries(Reg),0,0,Save Rs 49 Qty: 266 Gms| Kcal: 660.3 | Carbs 335.2 Gms| Sugar: ... read more,229.0
Burger+Fries (Save upto 15%),Veg Whopper+Fries(Reg),0,0,BK veggie with cheese slice + fries (reg) Qty: 357 Gms| Kcal: 885.5 | ... read more,249.0
Burger+Fries (Save upto 15%),Chicken Whopper+Fries(Reg),0,0,BK chicken with cheese slice + fries (reg) Qty: 352 Gms| Kcal: 871.5 ... read more,269.0
Burger+Fries (Save upto 15%),BK Veggie Burger+Fries(Reg),0,0,BK Veggie + fries (reg) Qty: 224 Gms | Kcal: 556.83 | Carbs ... read more,219.0
Burger+Fries (Save upto 15%),Crispy Chicken Double Patty Burger+Fries(Reg),0,0,2 Crunchy chicken taco Qty: 254 Gms| Kcal: 739.4 | Carbs 326.3 Gms| ... read more,209.0
Burger+Fries (Save upto 15%),Crunchy Chicken Taco+Fries(Reg),0,0,Save Rs. 91 Qty: 207 Gms|Kcal: 466.3 | Carbs 0 Gms| Sugar: 2.9 ... read more,190.0
Burger+Fries (Save upto 15%),Chicken Makhani Burst Burger+Fries(Reg),0,0,Chicken Makhani Burst Burger+Fries(Reg) Qty: 197 Gms| Kcal: 520.3 | Carbs 315.3 Gms| Sugar: ... read more,180.0
Burger+Fries (Save upto 15%),Crispy Veg Double Patty Burger+Fries(Reg),0,0,Save Rs 90 Qty: 276 Gms| Kcal: 735.7 | Carbs 344.2 Gms| Sugar: ... read more,179.0
Burger+Fries (Save upto 15%),Crispy Chicken Burger+Fries(Reg),0,0,Crispy Chicken with cheese slice + fries (reg) Qty: 197 Gms| Kcal: 563.4 ... read more,170.0
Burger+Fries (Save upto 15%),Veg Crunchy Taco+Fries(Reg),0,0,Veg Crunchy Taco and Fries(Reg).,170.0
Burger+Fries (Save upto 15%),Veg Makhani Burst Burger+Fries(Reg),0,0,Crispy Veg with cheese slice + fries (reg) Qty: 207 Gms| Kcal: 519.3 ... read more,150.0
Burger+Fries (Save upto 15%),Crispy Veg Burger+Fries(Reg),0,0,Crispy Veg Burger + Fries (reg) Qty: 209 Gms| Kcal: 566.5 | Carbs ... read more,150.0
Burger+Fries (Save upto 15%),Crispy Veg Burger+Fries(M),0,0,Crispy Veg Burger+Fries(M) Qty: 251 Gms| Kcal: 694.7 | Carbs 498.8 Gms| Sugar: ... read more,160.0
Burger+Fries (Save upto 15%),Veg Crunchy Taco+Fries(M),0,0,Veg Crunchy Taco+Fries(M) Qty: 219 Gms| Kcal: 668.6 | Carbs 479.1 Gms| Sugar: ... read more,180.0
Burger+Fries (Save upto 15%),Crispy Chicken Burger+Fries(M),0,0,Crispy Chicken Burger+Fries(M) Qty: 239 Gms| Kcal: 691.6 | Carbs 489.7 Gms| Sugar: ... read more,189.0
Burger+Fries (Save upto 15%),Crispy Veg Double Patty Burger+Fries(M),0,0,Crispy Veg Double Patty Burger+Fries(M) Qty: 318 Gms| Kcal: 863.9 | Carbs 516 ... read more,189.0
Burger+Fries (Save upto 15%),Crunchy Chicken Taco+Fries(M),0,0,Crunchy Chicken Taco+Fries(M) Qty: 249 Gms| Kcal: 594.5 | Carbs 470.2 Gms| Sugar: ... read more,209.0
Burger+Fries (Save upto 15%),BK Veggie Burger+Fries(M),0,0,BK Veggie Burger+Fries(M) Qty: 219 Gms| Kcal: 668.6 | Carbs 479.1 Gms| Sugar: ... read more,229.0
Burger+Fries (Save upto 15%),Crispy Chicken Double Patty Burger+Fries(M),0,0,Crispy Chicken Double Patty Burger+Fries(M) Qty: 296 Gms| Kcal: 867.6 | Carbs 498.1 ... read more,229.0
Burger+Fries (Save upto 15%),BK Chicken Burger+Fries(M),0,0,BK Chicken Burger+Fries(M) Qty: 278 Gms| Kcal: 747.5 | Carbs 484.4 Gms| Sugar: ... read more,239.0
Burger+Fries (Save upto 15%),Whopper Jr Veg+Fries(M),0,0,Whopper Jr Veg+Fries(M) Qty: 308 Gms| Kcal: 788.5 | Carbs 506.9 Gms| Sugar: ... read more,239.0
Burger+Fries (Save upto 15%),Veg Whopper+Fries(M),0,0,Veg Whopper+Fries(M) Qty: 399 Gms| Kcal: 1013.7 | Carbs 542.5 Gms| Sugar: 23.1 ... read more,269.0
Burger+Fries (Save upto 15%),Paneer Royale Wrap+Fries(M),0,0,Paneer Royale Wrap+Fries(M) Qty: 348 Gms| Kcal: 1008.7 | Carbs 508.6 Gms| Sugar: ... read more,299.0
Burger+Fries (Save upto 15%),Chicken Whopper+Fries(M),0,0,Chicken Whopper+Fries(M) Qty: 394 Gms| Kcal: 999.7 | Carbs 504.5 Gms| Sugar: 8.7 ... read more,289.0
Family Feast for 4 ( Save upto 37%),Classic Family Feast for 4 - Veg,0,0,Save Rs. 200 | 2 Crispy Veg + BK Veggie + Veg Crunchy ... read more,731.0
Family Feast for 4 ( Save upto 37%),Premium Family Feast for 4 - Veg,0,0,Kcal: 3398.8 | Carbs 1315.9 Gms| Sugar: 168.3 Gms| Fat: 128.6 Gms| Saturated ... read more,953.0
Family Feast for 4 ( Save upto 37%),Premium Family Feast for 4 - Chicken,0,0,Kcal: 3321.6 | Carbs 1228.2 Gms| Sugar: 147.2 Gms| Fat: 141.8 Gms| Saturated ... read more,982.0
Family Feast for 4 ( Save upto 37%),Classic Family Feast for 4 - Chicken,0,0,Save Rs. 200 | 2 Crispy Chicken + BK Chicken + Chicken Crunchy ... read more,828.0
Super Saver Combos (Save upto Rs 90),2 Chicken Tandoori Burger + 1 Med Fries,0,0,2 Chicken Tandoori Burger + 1 Med Fries Qty: 586 Gms| Kcal: 1337.9 ... read more,418.0
Super Saver Combos (Save upto Rs 90),Whopper Duo - Veg,0,0,2 Veg Whopper + 1 Chocolate thick shake + Coca Cola Medium + ... read more,682.0
Super Saver Combos (Save upto Rs 90),2 Fiery Chicken Burger + 1 Med Fries,0,0,2 Fiery Chicken Burger + 1 Med Fries Qty: 608 Gms| Kcal: 1508.5 ... read more,418.0
Super Saver Combos (Save upto Rs 90),Whopper Duo - Non Veg,0,0,Save Rs 90 | 2 Chicken Whopper + 1 Chocolate thick shake + ... read more,722.0
Super Saver Combos (Save upto Rs 90),Paneer Royale Burger + Hot 'N' Saucy Burger + 1 Med Fries,0,0,Paneer Royale Burger + Hot 'N' Saucy Burger + 1 Med Fries Qty: ... read more,418.0
Super Saver Combos (Save upto Rs 90),Hot 'N' Saucy Duo - Veg,0,0,2 Hot N Saucy + 2 Coca Cola Medium + 1 king fries. Kcal: ... read more,628.0
Super Saver Combos (Save upto Rs 90),2 Hot 'N' Saucy Burger + 1 Med Fries,0,0,2 Hot 'N' Saucy Burger + 1 Med Fries Qty: 624 Gms| Kcal: ... read more,418.0
Super Saver Combos (Save upto Rs 90),Fiery Duo - Non Veg,0,0,Save Rs 90 | 2 Fiery Chicken + 2 Coca Cola Medium + ... read more,628.0
Super Saver Combos (Save upto Rs 90),2 Paneer Royale Burger + 1 Med Fries,0,0,2 Paneer Royale Burger + 1 Med Fries Qty: 624 Gms| Kcal: 1447.5 ... read more,418.0
Super Saver Combos (Save upto Rs 90),Binging Duo - Veg,0,0,Save Rs 90 | 2 Crispy Veg Double patty + Med Fries + ... read more,616.0
Super Saver Combos (Save upto Rs 90),Binging Duo - Non Veg,0,0,Save Rs 90 | 2 Crispy Chicken Double patty + Med Fries + ... read more,696.0
Super Saver Combos (Save upto Rs 90),Indulgent Duo - Veg,0,0,Save Rs 90 | 2 Paneer Royale + Med Fries + 2 Coca ... read more,628.0
Super Saver Combos (Save upto Rs 90),Indulgent Duo - Non Veg,0,0,Save Rs 90 | 2 Chicken Tandoori Burger + Med Fries + 2 ... read more,628.0
Whopper,Mutton Whopper,0,0,"Our Signature Whopper with Flame Grilled Mutton Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",319.0
Whopper,Mutton Whopper Double Patty,0,0,"Two Much Mutton As Delicious Flame-Grilled Patties, Farm-Fresh Veggies And Mayo Is What ... read more",389.0
Whopper,Chicken Whopper with Cheese Slice,0,0,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",224.0
Whopper,Chicken Whopper Double Patty,0,0,Our Signature Whopper With 7 Layers Between The Buns. Flame Grilled Chicken Double ... read more,259.0
Whopper,Veg Whopper with Cheese Slice,0,0,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy ... read more",204.0
Whopper,Veg Whopper Double Patty,0,0,Our Signature Whopper With 7 Layers Between The Buns. Extra Crunchy Veg Double ... read more,229.0
Burgers & Wraps,Paneer Royale Wrap,0,0,"60 gm Paneer Patty, Sauces In Soft Tortilla Wrap. Qty: 234 Gms| Kcal: ... read more",209.0
Burgers & Wraps,Crispy Veg Burger,0,0,"Masaledar Veg Patty, Onion & Our Signature Tomato Herby Sauce. Qty: 137 Gms| ... read more",70.0
Burgers & Wraps,Chicken Makhani Burst Burger,0,0,2 Crunchy Veg taco + med fries Qty: 125 Gms| Kcal: 316 | ... read more,109.0
Burgers & Wraps,Fiery Chicken Wrap,0,0,"Spicy Fried Chicken, Loads Of Sauces In Soft Tortilla Wrap. Qty: 252 Gms| ... read more",209.0
Burgers & Wraps,Veg Crunchy Taco,0,0,"Crunchy Taco Shell Filled With Beans & Veg Mix, Chef'S Secret Sauce, Onion ... read more",90.0
Burgers & Wraps,Crispy Chicken with Cheese Slice,0,0,"Crispy Chicken Patty, Onion & Our Signature Tomato Herby Sauce with Cheese Slice. ... read more",124.0
Burgers & Wraps,Veg Makhani Burst Burger,0,0,Enjoy Makhani Flavour With Mix Veg Patty Topped Up With Onion Qty: 135 ... read more,80.0
Burgers & Wraps,Crispy Chicken Burger,0,0,"Crispy Chicken Patty, Onion & Our Signature Tomato Herby Sauce. Qty: 125 Gms| ... read more",99.0
Burgers & Wraps,Crispy Veg with Cheese Slice,0,0,"Masaledar Veg Patty, Onion & Our Signature Tomato Herby Sauce. Qty: 149 Gms| ... read more",95.0
Burgers & Wraps,Crunchy Chicken Taco,0,0,"Crunchy Taco Shell With Chicken Patty, Veggies And Spicy Sauce. Qty: 135 Gms| ... read more",119.0
Burgers & Wraps,Crispy Chicken Double Patty with Cheese Slice,0,0,Crispy Chicken Double Patty with Cheese Slice Qty: 194 Gms| Kcal: 576.1 | ... read more,164.0
Burgers & Wraps,Whopper Jr Chicken,0,0,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",169.0
Burgers & Wraps,Crispy Chicken Double Patty Burger,0,0,"Double Crispy Chicken Patty, Onion & Our Signature Tomato Herby Sauce. Served with ... read more",139.0
Burgers & Wraps,BK Veggie Burger,0,0,"BK Veg Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Qty: 152 Gms| ... read more",139.0
Burgers & Wraps,BK Chicken Burger,0,0,"BK Chicken Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Qty: 164 Gms| ... read more",149.0
Burgers & Wraps,Crispy Veg Double Patty Burger,0,0,"Double Masaledar Veg Patty, Onion & Our Signature Tomato Herby Sauce. Qty: 204 ... read more",99.0
Burgers & Wraps,Crispy Veg Double Patty with Cheese Slice,0,0,Crispy Veg Double Patty with Cheese Slice Qty: 216 Gms| Kcal: 572.4 | ... read more,124.0
Burgers & Wraps,BK-Veggie Double Patty Burger,0,0,"Our tribute to classic American taste. BK veg double patty, garden fresh crispy ... read more",159.0
Burgers & Wraps,Whopper Jr Veg,0,0,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy ... read more",149.0
Kings Premium Burgers,Hot 'N' Saucy Burger,0,0,"Chilli Creamy Patty, Spicy Sauce, Square Masala Buns. Qty: 255 Gms| Kcal: ... read more",199.0
Kings Premium Burgers,Paneer Royale Burger,0,0,"60 gm Paneer Patty, Sauces In Square Masala Buns. Qty: 255 Gms| Kcal: ... read more",199.0
Kings Premium Burgers,Chicken Tandoori Burger,0,0,"Flame Grilled Tandoori Chicken, Veg Khurchan in Square Masala Buns. Qty: 236 Gms| ... read more",199.0
Kings Premium Burgers,Fiery Chicken Burger,0,0,"Spicy Fried Chicken, Loads Of Sauces In Square Masala Buns. Qty: 247 Gms| ... read more",199.0
Burger Doubles.,Crispy Veg Double Patty + Crispy Veg Double Patty,0,0,2 Crispy Veg Double patty Qty: 408 Gms| Kcal: 1062.8 | Carbs 141.2 ... read more,198.0
Burger Doubles.,Veg Makhani Burst + Whopper Jr Veg,0,0,Veg Makhani + Whopper Jr Veg Qty: 329 Gms| Kcal: 771 | Carbs ... read more,229.0
Burger Doubles.,Chicken Whopper + Chicken Whopper,0,0,2 Chicken Whopper Qty: 560 Gms| Kcal: 1334.4 | Carbs 118.2 Gms| Sugar: ... read more,398.0
Burger Doubles.,2 Crispy Veg,0,0,2 Crispy Veg Qty: 274 Gms| Kcal: 724.4 | Carbs 106.8 Gms| Sugar: ... read more,140.0
Burger Doubles.,BK Veggie Burger + BK Veggie Burger,0,0,2 BK Veggie Qty: 304 Gms| Kcal: 705.1 | Carbs 90.9 Gms| Sugar: ... read more,278.0
Burger Doubles.,Crispy Chicken Double Patty + Crispy Chicken Double Patty,0,0,2 Crispy Chicken Double Patty Qty: 364 Gms| Kcal: 1070.2 | Carbs 105.4 ... read more,278.0
Burger Doubles.,Chicken Makhani Burst + Whopper Jr Chicken,0,0,Chicken Makhani Burst + Whopper Jr Chicken Qty: 292 Gms| Kcal: 685 | ... read more,269.0
Burger Doubles.,BK Chicken Burger + BK Chicken Burger,0,0,2 BK Chicken Qty: 328 Gms| Kcal: 830 | Carbs 78 Gms| Sugar: ... read more,298.0
Burger Doubles.,Veg Whopper + Veg Whopper,0,0,2 Veg Whopper Qty: 570 Gms| Kcal: 1362.4 | Carbs 194.2 Gms| Sugar: ... read more,358.0
Friends & Family Combo (Save upto 20%),4 Crispy Veg + 2 Medium Fries,0,0,4 Crispy Veg + 2 Medium Fries Qty: 728 Gms| Kcal: 2101.2 | ... read more,400.0
Friends & Family Combo (Save upto 20%),6 Crispy Veg,0,0,Qty: 822 Gms| Kcal: 2173.2 | Carbs 320.4 Gms| Sugar: 39 Gms| Fat: ... read more,350.0
Friends & Family Combo (Save upto 20%),Veggie Strips(5Pcs) + 1 Dip,0,0,Veggie Strips(5Pcs) + 1 Dip Qty: 105 Gms| Kcal: 328.1 | Carbs 33.5 ... read more,72.81
Friends & Family Combo (Save upto 20%),Fire Me Up,0,0,MRP 318 | Fiery Chicken Burger + Med Fries. Qty: 361 Gms| Kcal: 920.5 ... read more,270.0
Friends & Family Combo (Save upto 20%),2 Classic Cold Coffee @139 each,0,0,2 Classic Cold Coffee Qty: 700 Gms| Kcal: 430 | Carbs 48.3 Gms| ... read more,278.0
Friends & Family Combo (Save upto 20%),1 Crispy Chicken+1 Classic Cold Coffee,0,0,Save Rs. 50 | 1 Crispy Chicken+1 Classic Cold Coffee Qty: 475 ... read more,243.0
Friends & Family Combo (Save upto 20%),Chicken Lovers,0,0,"MRP: 449 | Save 15%, Crispy Chicken Double Patty + Fiery Chicken ... read more",382.0
Friends & Family Combo (Save upto 20%),Hot 'N' Saucy Bite,0,0,MRP 318 | Hot n Saucy + Med Fries. Qty: 369 Gms| Kcal: 1014.5 ... read more,270.0
Friends & Family Combo (Save upto 20%),2 Crispy Veg Double Patty + 1King Fries + 1Veggie strips,0,0,Qty: 605 Gms| Kcal: 1772 | Carbs 745 Gms| Sugar: 23.9 Gms| Fat: ... read more,387.0
Friends & Family Combo (Save upto 20%),Hot 'N' Saucy Twins,0,0,MRP 398 | 2 Hot N Saucy Burgers. Qty: 510 Gms| Kcal: 1364 ... read more,338.0
Friends & Family Combo (Save upto 20%),Fiery Twins,0,0,MRP 398 | 2 Fiery Chicken Burgers. Qty: 494 Gms| Kcal: 1176 | ... read more,338.0
