Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Thick Shakes & Smoothies,Anjeer (Fig),1,0,,115.0
Thick Shakes & Smoothies,Apple,1,0,,115.0
Thick Shakes & Smoothies,Badam,1,0,,110.0
Thick Shakes & Smoothies,Banana,1,0,,65.0
Thick Shakes & Smoothies,Black Current (Ice Cream Based),1,0,,125.0
Thick Shakes & Smoothies,Brownie Smoothie Must Try,1,0,,165.0
Thick Shakes & Smoothies,Butterscotch (Ice Cream Based),1,0,,125.0
Thick Shakes & Smoothies,Choco Chip Smoothie,1,0,,140.0
Thick Shakes & Smoothies,Chocolate,1,0,,125.0
Thick Shakes & Smoothies,Chocolaty Chocolate (Chocolate And More),1,0,,140.0
Thick Shakes & Smoothies,Cold Coffee,1,0,,95.0
Thick Shakes & Smoothies,Cookie Nuts Shake (Cookies & More) - Must Try,1,0,,140.0
Thick Shakes & Smoothies,Dark Fantasy (Vanilla And More),1,0,,140.0
Thick Shakes & Smoothies,Dry Fruit,1,0,,175.0
Thick Shakes & Smoothies,Fig & Dates Smoothie,1,0,,125.0
Thick Shakes & Smoothies,Hill Vanilla,1,0,,120.0
Thick Shakes & Smoothies,Mango,1,0,,120.0
Thick Shakes & Smoothies,Papitha (Papaya),1,0,,75.0
Thick Shakes & Smoothies,Pista (Ice Cream Based),1,0,,125.0
Thick Shakes & Smoothies,Pomegranate,1,0,,115.0
Thick Shakes & Smoothies,Rose Milk,1,0,,65.0
Thick Shakes & Smoothies,Saudi (Dates),1,0,,115.0
Thick Shakes & Smoothies,Sharjah,1,0,,125.0
Thick Shakes & Smoothies,"Spanish Delight (Vanila, Nuts & More)",1,0,,140.0
Thick Shakes & Smoothies,Strawberry (Ice Cream Based),1,0,,125.0
Thick Shakes & Smoothies,Vanilla (Ice Cream Based),1,0,,125.0
Ice Creams,Black Current Ice Cream,1,0,,95.0
Ice Creams,Brownie Fudge,1,0,,215.0
Ice Creams,Butterscotch Ice Cream,1,0,,95.0
Ice Creams,Choco Vanilla Ice Cream,1,0,,140.0
Ice Creams,Chocolate Ice Cream,1,0,,95.0
Ice Creams,Cookie Crunch,1,0,,215.0
Ice Creams,Double Chocolate,1,0,,215.0
Ice Creams,Ice Creams With Fruits Ice Cream,1,0,,175.0
Ice Creams,Ice Creams With Nuts Ice Cream,1,0,,215.0
Ice Creams,Mango Ice Creams,1,0,,95.0
Ice Creams,Nutty Crunch,1,0,,215.0
Ice Creams,Pista Ice Cream,1,0,,95.0
Ice Creams,Strawberry Ice Cream,1,0,,95.0
Ice Creams,Three In One,1,0,,125.0
Ice Creams,Three In One With Choco,1,0,,150.0
Ice Creams,Vanilla Ice Cream,1,0,,95.0
Ice Creams,Vanilla With Strawberry & Chocolate Sauce,1,0,,140.0
Desserts,Brownie,1,0,,140.0
Desserts,Brownie With Ice Cream,1,0,,175.0
Desserts,Brownie With Ice Cream & Nuts,1,0,,215.0
Desserts,Fresh Fruit Salad,1,0,,125.0
Desserts,Fruit Salad With Ice Cream,1,0,,175.0
Pan Fried Momos,Corn Cheese Momos (5pcs),1,0,,205.0
Pan Fried Momos,Mix Veg Momos (5pcs),1,0,,185.0
Pan Fried Momos,Paneer Tikka Momos (5pcs),1,0,,195.0
Pan Fried Momos,Veg Schezwa Momosn (5pcs),1,0,,195.0
"7"" Pizza",Garden Fresh,1,0,,259.0
"7"" Pizza",Margherith,1,0,,235.0
"7"" Pizza",Peri Peri Paneer,1,0,,285.0
"7"" Pizza",Tandoori Paneer,1,0,,285.0
"7"" Pizza",Veg Hottle,1,0,,245.0
"7"" Pizza",Veg Mexicana,1,0,,285.0
