Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Pizza and Pasta,Hot and Spicy Pizza [7 inches],1,0,,180.0
Pizza and Pasta,Red Pasta,1,0,,180.0
Pizza and Pasta,White Pasta,1,0,,180.0
Pizza and Pasta,Special Pasta,1,0,,207.0
Burgers,Veg Burger,1,0,,63.0
Burgers,Veg Cheese Burger,1,0,,90.0
Burgers,Paneer Cheese Burger,1,0,,108.0
Snacks and Chaat,Oil Vada Pav,1,0,,36.0
Snacks and Chaat,Butter Vada Pav,1,0,,49.5
Snacks and Chaat,Cheese Vada Pav,1,0,,63.0
Snacks and Chaat,Oil Dabeli,1,0,,36.0
Snacks and Chaat,Butter Dabeli,1,0,,49.5
Snacks and Chaat,Cheese Dabeli,1,0,,63.0
Snacks and Chaat,Bhel,1,0,,72.0
Snacks and Chaat,Cheese Bhel,1,0,,99.0
Snacks and Chaat,Sev Puri,1,0,,72.0
Snacks and Chaat,Cheese Sev Puri,1,0,,99.0
Snacks and Chaat,Garlic Bread,1,0,,117.0
Snacks and Chaat,Garlic Toast,1,0,,126.0
Snacks and Chaat,Cheese Bread,1,0,,117.0
Snacks and Chaat,Cheese Chilli Toast,1,0,,126.0
Snacks and Chaat,Surat Special Toast,1,0,,180.0
Snacks and Chaat,Veg Hot Dog,1,0,,108.0
Snacks and Chaat,Veg Cheese Hot Dog,1,0,,135.0
Snacks and Chaat,Paneer Cheese Hot Dog,1,0,,144.0
Snacks and Chaat,Chinese Bhel,1,0,,162.0
Snacks and Chaat,Salted and Masala French Fries,1,0,,108.0
Snacks and Chaat,Cheese French Fries,1,0,,135.0
Snacks and Chaat,Peri Peri French Fries,1,0,,126.0
Snacks and Chaat,Peri Peri Cheese French Fries,1,0,,144.0
Snacks and Chaat,Oil Pav Bhaji,1,0,,126.0
Snacks and Chaat,Butter Pav Bhaji,1,0,,153.0
Snacks and Chaat,Cheese Pav Bhaji,1,0,,171.0
Rolls,Cheese Roll,1,0,,135.0
Rolls,Veg Cheese Roll,1,0,,153.0
Rolls,Mexican Beans Roll,1,0,,180.0
Rolls,Garlic Cheese Baked Roll,1,0,,180.0
Rolls,Paneer Tikka Roll,1,0,,225.0
Rolls,Hot Chilli Roll,1,0,,225.0
Frankies,Veg Frankie,1,0,,49.5
Frankies,Veg Cheese Frankie,1,0,,58.5
Frankies,Schezwan Frankie,1,0,,49.5
Frankies,Cheese Schezwan Frankie,1,0,,58.5
Maggi,Plain Maggi,1,0,,63.0
Maggi,Veg Maggi,1,0,,72.0
Maggi,Veg Butter Maggi,1,0,,81.0
Maggi,Veg Cheese Maggi,1,0,,99.0
Accompaniments,Plain Papad,1,0,,22.5
Accompaniments,Masala Papad,1,0,,45.0
Toast Sandwiches,Paneer Tandoori Toast Sandwich,1,0,,117.0
Toast Sandwiches,Aloo Masala Toast Sandwich,1,0,,90.0
Toast Sandwiches,Cheese Veg Toast Sandwich,1,0,,108.0
Toast Sandwiches,Cheese Chilli Garlic Toast Sandwich,1,0,,108.0
Toast Sandwiches,Mushroom Toast Sandwich,1,0,,117.0
Toast Sandwiches,Diet Corn Toast Sandwich,1,0,,117.0
Mania Pizza [7 inches],Capsicum Pizza [7 inches],1,0,,126.0
Mania Pizza [7 inches],Onion Pizza [7 inches],1,0,,126.0
Mania Pizza [7 inches],Corn Pizza [7 inches],1,0,,126.0
Mania Pizza [7 inches],Paneer Pizza [7 inches],1,0,,144.0
Mania Pizza [7 inches],Mix Veg Pizza [7 inches],1,0,,126.0
Mania Pizza [7 inches],Tomato Pizza [7 inches],1,0,,126.0
Mania Pizza [7 inches],Onion Capsicum Pizza [7 inches],1,0,,126.0
